Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
11/1/2023,227,227,220,221,43.92,9.73,5.038,9,2405700,625400,1192200,588100,216.9567885,217.3114701,198.8557924,1.457854128,61.76470588
12/1/2023,222,222,214,216,42.92,9.51,5.038,9,4187500,1555700,2137400,494400,216.8831894,217.2600399,199.0263815,1.15710325,56.75675676
13/1/2023,216,217,213,215,42.73,9.46,5.038,9,3983600,1473300,2038200,472100,216.7383287,217.1714109,199.185323,0.828513779,58.33333333
16/1/2023,214,214,210,213,42.33,9.38,5.038,9,3451400,1082900,1958900,409600,216.4507649,217.0078262,199.3227825,0.402085973,56.75675676
17/1/2023,213,213,210,212,42.13,9.33,5.038,9,2305500,727200,1044900,533400,216.1083984,216.8114408,199.4489239,-0.016364142,51.42857143
18/1/2023,212,212,208,208,41.33,9.16,5.038,9,4147900,737600,2448700,961600,215.4846754,216.4658941,199.5340093,-0.663111506,43.24324324
19/1/2023,209,213,209,211,41.93,9.29,5.038,9,3206200,1725200,1128800,352200,215.1397004,216.2515454,199.6480987,-0.922949339,43.24324324
20/1/2023,211,211,208,209,41.53,9.2,5.038,9,2615300,734100,1416100,465100,214.6674158,215.967171,199.7411525,-1.275552207,45.71428571
23/1/2023,209,209,207,209,41.53,9.2,5.038,9,1391100,648100,522800,220200,214.2314607,215.6939486,199.8332803,-1.537271808,42.42424242
24/1/2023,209,209,208,209,41.53,9.2,5.038,9,1100300,351700,352100,396500,213.8290406,215.4314408,199.9244915,-1.72480401,36.66666667
25/1/2023,209,210,205,207,41.14,9.11,5.038,9,2098500,533900,1167400,397200,213.3037298,215.1007961,199.9948945,-2.011619223,32.25806452
26/1/2023,208,209,206,208,41.33,9.16,5.038,9,1715800,703300,821700,190800,212.8957506,214.8223335,200.0745473,-2.133635481,22.22222222
27/1/2023,208,213,208,212,42.13,9.33,5.038,9,4494900,2517600,1283900,693400,212.8268467,214.7116538,200.1932085,-1.885829011,30
30/1/2023,212,216,210,214,42.53,9.42,5.038,9,4599700,2345200,1496300,758200,212.9170893,214.6837458,200.3305895,-1.510643554,32.25806452
31/1/2023,215,220,215,217,43.12,9.55,5.038,9,7322000,3855400,1944900,1521700,213.2311593,214.7745793,200.4964543,-0.960163284,43.33333333
1/2/2023,217,220,217,219,43.52,9.64,5.038,9,3793100,2118200,1001200,673700,213.6749163,214.9402821,200.6805692,-0.358389132,55.55555556
2/2/2023,221,222,217,217,43.12,9.55,5.038,9,3204000,1002800,1721600,479600,213.930692,215.0210553,200.8429516,-0.042373609,53.57142857
3/2/2023,216,218,216,217,43.12,9.55,5.038,9,1401500,420700,699600,281200,214.1667926,215.098661,201.0037183,0.20569979,57.69230769
6/2/2023,216,217,213,215,42.73,9.46,5.038,9,1680600,440400,750200,490000,214.2308855,215.0947919,201.1429847,0.238170974,55.55555556
7/2/2023,214,215,211,214,42.53,9.42,5.038,9,2593700,865200,1160900,567600,214.213125,215.0518589,201.2709152,0.181125082,62.5
8/2/2023,215,216,212,214,42.53,9.42,5.038,9,2703700,1015600,1368700,319400,214.1967308,215.0106095,201.3975728,0.134366903,57.14285714
9/2/2023,213,213,210,212,42.13,9.33,5.038,9,2397700,644700,1303800,449200,214.0277515,214.8925464,201.5030696,-0.063342404,57.14285714
10/2/2023,211,212,209,210,41.73,9.24,5.038,9,1069400,335500,433700,300200,213.7179245,214.7006818,201.5876162,-0.377065167,52.17391304
13/2/2023,210,210,208,208,41.33,9.16,5.038,9,1824900,564400,864400,396100,213.2780841,214.43791,201.651421,-0.778106476,48
14/2/2023,208,212,207,210,41.73,9.24,5.038,9,2423600,817700,1154300,451600,213.0259238,214.2638743,201.7344914,-0.923901159,56
15/2/2023,210,210,208,209,41.53,9.2,5.038,9,1178300,340400,552500,285400,212.7162374,214.0574479,201.806785,-1.107371054,52
16/2/2023,214,217,212,215,42.73,9.46,5.038,7,5183000,2067700,1930600,1184700,212.8919114,214.0944107,201.9380608,-0.759863183,55.55555556
17/2/2023,215,219,213,217,34.97,8.76,5.038,7,3457000,1654800,1508400,293800,213.2079182,214.2083554,202.0879308,-0.319395611,55.55555556
20/2/2023,218,218,215,216,34.81,8.72,6.212,7,2481500,557300,1624900,299300,213.4226938,214.278616,202.2263594,-0.05043218,48
21/2/2023,216,218,216,217,34.97,8.76,6.212,7,1809000,758100,681100,369800,213.6978712,214.3853369,202.3733608,0.240640961,45.83333333
22/2/2023,218,221,217,220,35.45,8.88,6.212,7,3017900,1483700,1031500,502700,214.1826503,214.6055198,202.5487502,0.70526361,56
23/2/2023,220,222,218,220,35.45,8.88,6.212,7,2982600,1105100,1400500,477000,214.6301387,214.817068,202.7223945,1.061247012,56
24/2/2023,219,219,215,217,34.97,8.76,6.212,7,2196100,628900,1198500,368700,214.8124358,214.9026732,202.8644602,1.088741165,53.84615385
27/2/2023,217,218,212,214,34.48,8.64,6.212,7,2937200,939900,1459400,537900,214.7499407,214.8672742,202.9752616,0.858558621,50
28/2/2023,214,215,209,211,34,8.52,6.212,7,4057100,862900,1682600,1511600,214.4614837,214.7156164,203.0551098,0.429115789,45.16129032
1/3/2023,211,214,210,211,34,8.52,6.212,7,2529800,1195100,807200,527500,214.1952157,214.569906,203.1341634,0.087767522,48.27586207
2/3/2023,210,212,208,210,33.84,8.48,6.212,7,1803100,690300,750300,362500,213.8725068,214.390694,203.2024802,-0.260442859,50
3/3/2023,210,212,209,210,33.84,8.48,6.212,7,2725100,1642700,752100,330300,213.5746217,214.2185099,203.2701172,-0.53028925,53.84615385
7/3/2023,210,214,209,213,34.32,8.6,6.212,7,2184100,849600,362800,971700,213.53042,214.1707252,203.366932,-0.496347941,55.55555556
8/3/2023,212,216,212,216,34.81,8.72,6.212,7,2658100,1285100,710400,662600,213.7203877,214.2424615,203.4926341,-0.224783121,62.06896552
9/3/2023,215,216,214,215,34.65,8.68,6.212,7,1657600,674300,625800,357500,213.8188194,214.2721689,203.6071353,-0.08922911,50
10/3/2023,214,217,214,215,34.65,8.68,6.212,7,1415800,514200,338300,563300,213.9096795,214.3007113,203.7204971,0.017991031,45.45454545
13/3/2023,212,214,209,210,33.84,8.48,6.212,7,2180200,496700,1076000,607500,213.6089349,214.1320559,203.7829797,-0.29707001,38.46153846
14/3/2023,209,212,204,205,33.03,8.28,6.212,7,3967100,1118300,2187700,661100,212.9467091,213.7739361,203.7950894,-0.939387691,30
15/3/2023,207,214,207,212,34.16,8.56,6.212,7,3029500,1243800,899800,885900,212.8738854,213.70437,203.8767303,-0.873518209,38.23529412
16/3/2023,209,212,206,212,34.16,8.56,6.212,7,1932400,884500,759000,288900,212.8066634,213.6375319,203.9575588,-0.811956441,38.23529412
17/3/2023,210,213,210,213,34.32,8.6,6.212,7,1252200,348800,189900,713500,212.8215355,213.6125307,204.0475334,-0.674699142,43.75
20/3/2023,213,214,209,211,34,8.52,6.212,7,1571200,569600,743100,258500,212.6814173,213.5100785,204.1167122,-0.719016652,45.16129032
21/3/2023,212,214,210,213,34.32,8.6,6.212,7,1427000,608000,394000,425000,212.7059237,213.4900754,204.2051031,-0.586000267,53.33333333
22/3/2023,214,215,213,214,34.48,8.64,6.212,7,897000,407300,258900,230800,212.805468,213.5100724,204.3025647,-0.395335005,54.83870968
23/3/2023,214,216,213,216,34.81,8.72,6.212,7,1463300,698000,336600,428700,213.0512013,213.6077167,204.4189571,-0.081903988,59.375
24/3/2023,216,218,214,217,34.97,8.76,6.212,7,1690500,904800,393200,392500,213.354955,213.7407474,204.5441416,0.244367083,60.60606061
27/3/2023,216,217,215,216,34.81,8.72,6.212,7,632600,242700,193400,196500,213.55842,213.8293455,204.6581303,0.417435675,54.83870968
28/3/2023,217,219,215,219,35.29,8.84,6.212,7,1497500,576400,461600,459500,213.9770031,214.0321163,204.8008354,0.787589864,54.83870968
29/3/2023,220,223,219,223,35.94,9.01,6.212,7,3061100,1577500,725700,757900,214.6710798,214.383798,204.9819217,1.387709643,61.76470588
30/3/2023,222,222,220,221,35.61,8.92,6.212,7,1110800,382200,536400,192200,215.1579198,214.6432569,205.1413055,1.682530443,58.33333333
31/3/2023,220,226,220,226,36.42,9.13,6.212,7,2315100,1080100,518000,717000,215.991926,215.0886194,205.3488547,2.293201663,72.22222222
3/4/2023,226,228,224,226,36.42,9.13,6.212,7,1719200,691100,833300,194800,216.7617778,215.5165167,205.5543388,2.745514423,83.87096774
4/4/2023,226,229,225,227,36.58,9.17,6.212,7,1417700,538300,334100,545300,217.5493334,215.9668493,205.7677284,3.148374683,80
5/4/2023,229,232,227,229,36.9,9.25,6.212,7,2531400,1301500,945500,284400,218.4301539,216.4779533,205.9988953,3.587671187,81.48148148
7/4/2023,228,230,226,230,37.06,9.29,6.212,7,826500,335100,315900,175500,219.320142,217.0082296,206.2377123,3.970736297,81.48148148
10/4/2023,229,237,229,236,38.03,9.53,6.212,7,2564000,1314100,839900,410000,220.603208,217.7530049,206.5338544,4.704240458,90.32258065
11/4/2023,236,238,231,235,37.87,9.49,6.212,7,3436800,1139000,1169200,1128600,221.7106536,218.4293577,206.8170997,5.145541546,86.66666667
12/4/2023,235,238,232,234,37.71,9.45,7.292,7,2574700,1080300,791100,703300,222.6559879,219.0399711,207.0875763,5.352879533,83.33333333
17/4/2023,236,238,234,237,38.19,9.57,7.292,7,1360100,471200,504500,384400,223.7593735,219.744286,207.3852123,5.693638587,83.87096774
18/4/2023,236,243,236,243,39.16,9.81,7.292,7,3065900,1490600,937100,638200,225.2394217,220.6562748,207.7395883,6.374362763,86.11111111
19/4/2023,244,248,242,243,39.16,9.81,7.292,7,3291000,1071800,1547900,671300,226.60562,221.5324993,208.0904382,6.835051359,88.57142857
20/4/2023,241,242,239,242,39,9.77,7.292,7,1952400,711100,760600,480700,227.7898031,222.3351464,208.4278468,7.038325315,84.84848485
21/4/2023,240,241,236,240,38.67,9.69,7.292,7,2370900,852500,1138600,379800,228.729049,223.0278857,208.7419976,6.957832542,77.41935484
24/4/2023,240,241,234,236,38.03,9.53,7.292,7,1756400,626100,890000,240300,229.2883529,223.5365961,209.0132215,6.496388545,72.72727273
25/4/2023,236,242,236,242,39,9.77,7.292,7,3590000,1434800,1474200,681000,230.2661719,224.2606511,209.3414481,6.539457909,73.52941176
26/4/2023,239,241,236,241,38.84,9.73,7.292,7,1660700,683600,482400,494700,231.091851,224.9170962,209.6564586,6.418905896,71.42857143
27/4/2023,243,244,238,238,38.35,9.61,7.292,7,1601800,542400,779900,279500,231.6232471,225.4301512,209.9384839,6.01199015,64.86486486
28/4/2023,241,244,233,238,32.67,8.9,7.292,7,3197900,1002400,1365500,830000,232.1137665,225.9230865,210.2177029,5.624668808,62.85714286
2/5/2023,238,240,236,239,32.81,8.94,7.292,7,1220200,560000,429200,231000,232.6434768,226.4359066,210.5040939,5.336885206,62.85714286
3/5/2023,238,243,237,243,33.36,9.09,7.292,7,1998100,977100,663000,358000,233.4401324,227.0854789,210.8274363,5.369682837,60.60606061
8/5/2023,248,256,247,251,34.46,9.39,7.292,7,4412000,2057900,1589800,764300,234.7908915,228.0233033,211.2271633,5.972362659,70
9/5/2023,252,252,244,245,33.63,9.17,7.292,7,2849700,921300,1417300,511100,235.5762075,228.6890561,211.5632114,5.897854113,62.22222222
10/5/2023,243,246,241,244,33.5,9.13,7.292,7,1755400,640000,694800,420600,236.2241915,229.2894853,211.8859655,5.692494379,58.13953488
11/5/2023,249,249,240,241,33.09,9.02,7.292,7,2545000,709800,1231600,603600,236.5915614,229.7487211,212.1756574,5.22741203,47.5
12/5/2023,243,247,242,246,33.77,9.2,7.292,7,600000,1369800,640400,-1410200,237.3152875,230.3860262,212.512218,5.202320024,53.33333333
15/5/2023,248,250,244,249,34.18,9.32,7.292,7,2070400,899600,846700,324100,238.2141115,231.1159859,212.8752806,5.362691586,57.44680851
16/5/2023,247,249,243,244,33.5,9.13,7.292,7,1685700,378700,873300,433700,238.6591799,231.6212414,213.1849793,5.028365128,54
17/5/2023,245,245,239,240,32.95,8.98,7.292,7,1640000,473500,886100,280400,238.7623199,231.9498202,213.4517954,4.390036819,54
18/5/2023,241,241,233,237,32.54,8.87,7.292,7,2468100,952600,1054600,460900,238.6267568,232.1478664,213.6861059,3.600576898,44.68085106
19/5/2023,235,237,233,234,32.12,8.76,7.292,7,2074500,664500,913400,496600,238.2708524,232.2204991,213.8882342,2.701705714,42.85714286
22/5/2023,231,235,228,233,31.99,8.72,7.292,7,2769000,1349400,1030800,388800,237.8654022,232.2510678,214.078401,1.886901159,44.68085106
23/5/2023,231,235,230,234,32.12,8.76,7.292,7,1844200,763600,886700,193900,237.5680636,232.3196534,214.2766259,1.306790455,45.83333333
24/5/2023,232,234,231,232,31.85,8.68,7.292,7,1217200,380800,441100,395300,237.139751,232.3071179,214.4529778,0.677851408,42.85714286
25/5/2023,231,234,229,232,31.85,8.68,7.292,7,2030600,961800,636400,432400,236.7443856,232.2950741,214.6275751,0.177368093,37.77777778
26/5/2023,231,232,229,229,31.44,8.57,7.292,7,850000,294800,392500,162700,236.1486636,232.1658555,214.7705843,-0.456085992,22.5
29/5/2023,230,231,225,226,31.03,8.46,7.292,7,2759200,968400,1321700,469100,235.3679972,231.9240572,214.8823198,-1.186500606,24.32432432
30/5/2023,226,228,223,227,31.16,8.49,7.292,7,4301400,2024400,1780500,496500,234.7243051,231.730957,215.0028937,-1.665469314,27.02702703
31/5/2023,224,227,220,223,30.61,8.34,7.292,7,5844800,1136700,1424100,3284000,233.8224355,231.3885665,215.0824669,-2.340838309,26.31578947
1/6/2023,222,229,222,227,31.16,8.49,7.292,7,2169000,1173600,751700,243700,233.2976327,231.2164658,215.2010493,-2.524209023,24.32432432
2/6/2023,227,234,227,230,31.58,8.61,7.292,7,3056100,1491900,1192500,371700,233.0439687,231.1687613,215.3483026,-2.399793382,24.32432432
6/6/2023,235,235,231,234,32.12,8.76,7.292,7,1633100,985200,289700,358200,233.1175095,231.2797903,215.5338916,-1.955880349,36.11111111
7/6/2023,235,235,232,234,32.12,8.76,7.292,7,2691600,1026500,603800,1061300,233.1853934,231.3864652,215.717634,-1.585796003,40.625
8/6/2023,235,235,232,233,31.99,8.72,7.292,7,2317300,991400,675100,650800,233.1711324,231.449741,215.8895978,-1.35754421,43.33333333
9/6/2023,233,238,232,235,32.26,8.79,7.292,7,2113100,1064000,715400,333700,233.3118145,231.5889669,216.0797511,-1.003699709,51.72413793
12/6/2023,234,235,231,232,31.85,8.68,7.292,7,1210800,389500,618100,203200,233.2109057,231.6050858,216.2381615,-0.954349177,48.38709677
13/6/2023,231,236,231,236,32.4,8.83,7.292,7,1798700,1004100,293200,501400,233.4254514,231.7774354,216.4347967,-0.585720138,52.94117647
14/6/2023,235,236,231,233,31.99,8.72,7.292,7,1177100,353800,618200,205100,233.3927244,231.8253791,216.5996246,-0.529549578,51.42857143
15/6/2023,232,235,232,235,32.26,8.79,7.292,7,1365400,610100,461400,293900,233.516361,231.949874,216.7827129,-0.319962392,54.05405405
16/6/2023,233,236,227,229,31.44,8.57,7.292,7,3710900,1017200,1224600,1469100,233.1689486,231.8341927,216.904278,-0.630742091,50
19/6/2023,228,230,225,227,31.16,8.49,7.292,7,881900,262900,277700,341300,232.6944141,231.6446165,217.0047329,-1.026586675,51.28205128
20/6/2023,230,231,227,229,31.44,8.57,7.292,7,1206000,361100,342000,502900,232.3333053,231.5016904,217.1141385,-1.245250247,51.28205128
21/6/2023,227,229,225,226,31.03,8.46,7.292,7,1607100,452700,605100,549300,231.846128,231.2859378,217.2025551,-1.561921134,54.05405405
22/6/2023,226,233,224,232,31.85,8.68,7.292,7,2200600,1098700,761000,340900,231.8579643,231.3139403,217.3497933,-1.313592956,56.41025641
23/6/2023,230,231,227,228,31.3,8.53,7.292,7,1538300,484300,716100,337900,231.6381209,231.2231975,217.4657158,-1.34338036,48.71794872
26/6/2023,226,229,225,226,31.03,8.46,7.292,7,1307500,443300,530400,333800,231.1274962,230.9791505,217.5406838,-1.670497212,38.46153846
27/6/2023,226,228,225,225,30.89,8.42,7.292,7,1275300,675800,295900,303600,230.7330734,230.7838897,217.6248561,-1.827976259,40
28/6/2023,226,228,222,223,30.61,8.34,7.292,7,1717600,332500,984000,401100,230.1382216,230.4786392,217.6783401,-2.169841879,38.0952381
29/6/2023,222,226,220,222,30.48,8.31,7.292,7,2509800,1108100,1061400,340300,229.5122046,230.1461435,217.7213417,-2.492729851,34.14634146
30/6/2023,224,228,222,226,31.03,8.46,7.292,-,2246000,1091700,674200,480100,229.242035,229.9835496,217.8037164,-2.398209261,42.85714286
3/7/2023,227,228,225,225,30.89,8.42,7.292,7,728900,270100,258500,200300,229.0695708,229.8665477,217.8952217,-2.217052567,38.46153846
4/7/2023,226,226,222,225,30.89,8.42,7.292,7,1818600,747200,897400,174000,228.7565268,229.6757027,217.965916,-2.209399288,39.47368421
5/7/2023,224,226,223,223,30.61,8.34,7.292,7,819200,213900,245500,359800,228.3137171,229.4139104,218.0160064,-2.33776895,34.21052632
6/7/2023,223,223,220,223,30.61,8.34,7.292,7,2021100,809900,878500,332700,227.9049696,229.1623845,218.0655984,-2.411702229,40.625
7/7/2023,221,223,220,220,30.2,8.23,7.292,7,1269300,248800,553000,467500,227.296895,228.8030753,218.0848462,-2.681459616,39.39393939
10/7/2023,220,221,218,219,30.06,8.19,7.292,7,1803200,721300,757900,324000,226.6586723,228.418641,218.0939522,-2.942022132,36.36363636
11/7/2023,218,218,213,216,29.65,8.08,7.292,7,4011200,1347100,1938900,725200,225.8387745,227.9316355,218.0731168,-3.351955475,35.29411765
12/7/2023,215,220,214,218,29.93,8.16,7.292,7,2126800,951400,913500,261900,225.2357918,227.5421596,218.0723893,-3.475385239,26.66666667
13/7/2023,218,218,214,215,29.52,8.04,7.292,-,1889100,351100,1179500,358500,224.4484232,227.0503102,218.0418183,-3.77180018,26.66666667
14/7/2023,215,220,215,220,30.2,8.23,7.292,7,1818600,781500,629300,407800,224.1062368,226.7738274,218.0613027,-3.562190232,41.93548387
17/7/2023,221,225,220,222,30.48,8.31,7.292,7,1924300,913300,659200,351800,223.9442186,226.5866185,218.1004937,-3.197826993,43.75
18/7/2023,222,223,219,220,30.2,8.23,7.292,7,1704800,716300,472000,516500,223.6408172,226.3283197,218.1193942,-3.035458906,45.16129032
19/7/2023,221,224,220,222,30.48,8.31,7.292,7,1956800,797000,694400,465400,223.5146005,226.1585817,218.1580072,-2.714111158,50
20/7/2023,220,221,217,218,29.93,8.16,7.292,7,2072700,529600,1050500,492600,223.0904004,225.8386373,218.156435,-2.750501256,37.5
21/7/2023,217,221,217,219,30.06,8.19,7.292,7,1633700,911000,425100,297600,222.7757542,225.5704555,218.1648287,-2.667895194,37.5
24/7/2023,219,220,216,217,29.79,8.12,7.292,7,1466200,405900,768400,291900,222.3314655,225.2343592,218.1532384,-2.73231614,37.5
25/7/2023,217,217,213,215,29.52,8.04,7.292,7,2591200,979900,1271600,339700,221.7675066,224.8330118,218.1218629,-2.911195045,37.5
26/7/2023,215,218,214,214,29.38,8.01,8.024,7,1391800,373600,792800,225400,221.1700061,224.4081878,218.0808493,-3.097938403,36.36363636
27/7/2023,214,217,213,216,29.65,8.08,8.024,7,2165000,973600,475200,716200,220.7723133,224.0784549,218.0601443,-3.049399001,43.75
31/7/2023,217,218,214,216,29.65,8.08,8.024,7,2659800,818400,1353500,487900,220.4052123,223.7616528,218.0396454,-2.976618569,45.16129032
2/8/2023,214,215,210,213,29.24,7.97,8.024,7,3231100,948900,1868800,413400,219.8355806,223.3396272,217.9894997,-3.124991523,45.16129032
3/8/2023,212,220,211,218,29.93,8.16,8.024,7,4441600,2665200,1336500,439900,219.6943821,223.13023,217.9896041,-2.806765302,50
4/8/2023,222,228,221,224,30.75,8.38,8.024,7,5549200,2744800,1271500,1532900,220.0255834,223.1643387,218.0494091,-2.046824356,62.16216216
7/8/2023,225,228,223,225,30.89,8.42,8.024,7,2909100,1474300,877900,556900,220.4082309,223.2363254,218.1185692,-1.348331314,57.57575758
8/8/2023,225,229,225,227,31.16,8.49,8.024,7,3015800,1401000,906400,708400,220.91529,223.3839205,218.2069416,-0.626169173,57.57575758
9/8/2023,224,230,223,229,31.44,8.57,8.024,7,3829900,2213400,1097200,519300,221.5371908,223.6041589,218.3143352,0.106307368,63.63636364
10/8/2023,239,248,239,246,33.77,9.2,8.024,9,12083800,6006500,4687300,1390000,223.4189453,224.4824271,218.5898145,2.035098875,75
11/8/2023,246,250,244,245,30.57,9.21,8.024,9,6744800,3110800,2927200,706800,225.0790265,225.2870378,218.8526024,3.443296223,80
15/8/2023,245,250,245,248,30.94,9.32,8.024,9,3508600,1644900,1507000,356700,226.8421783,226.1777422,219.1426263,4.746661139,80.85106383
16/8/2023,247,250,245,249,31.07,9.36,8.024,9,2328500,1062200,940900,325400,228.5466261,227.0727327,219.4397146,5.793495064,84.7826087
17/8/2023,256,266,256,260,32.44,9.77,8.024,9,7165400,4073400,2430300,661700,230.9661164,228.3639981,219.8432995,7.425134235,90.90909091
18/8/2023,260,264,259,261,32.56,9.81,8.024,0,4576800,2129300,1752500,695000,233.2764151,229.6438413,220.2528189,8.698639178,92.72727273
