Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2/8/2021,145.5,148,143,144,42.05,13.84,3.51,7,3521700,1252400,1789900,479400,146.2207962,141.2575805,127.9549228,2.089817349,42.10526316
3/8/2021,144.5,148,144.5,148,43.22,14.23,3.51,7,3907300,1715400,1508000,683900,146.357658,141.5219891,128.1543764,1.92769363,38.88888889
4/8/2021,148,148,141.5,143,41.76,13.74,3.51,7,5606500,2150300,3164300,291900,146.0993767,141.5799503,128.302094,1.379845205,38.18181818
5/8/2021,143,144,139,139.5,40.74,13.41,3.51,7,6949000,2289100,4035800,624100,145.5917323,141.4983836,128.4135159,0.65569222,21.15384615
6/8/2021,140,141,137,141,41.18,13.55,3.51,7,4223700,1646700,2167600,409400,145.2385221,141.4788392,128.5387546,0.200521736,27.45098039
9/8/2021,141,141,138,139,40.59,13.36,3.51,7,4871400,1931400,2603400,336600,144.7586358,141.3816298,128.6428466,-0.317922623,21.15384615
10/8/2021,140.5,141,139,140.5,41.03,13.5,3.51,7,4418100,2110600,1920900,386600,144.4310484,141.3470561,128.7608282,-0.600830054,28
11/8/2021,140.5,141.5,137.5,138.5,40.45,13.31,3.51,7,3100600,1145000,1544500,411100,143.9748139,141.2354068,128.8577354,-0.975178268,25.92592593
13/8/2021,138.5,139.5,136,137.5,40.15,13.22,3.51,4,3224600,1248000,1678700,297900,143.4767513,141.0889203,128.9437281,-1.337129966,25
16/8/2021,138.5,142,128.5,134.5,38.32,13.6,3.51,4,21545500,11436800,9715000,393700,142.786232,140.8305312,128.9990144,-1.844788646,22.58064516
17/8/2021,136,136.5,133.5,135,38.47,13.65,3.51,4,6850900,3532700,2761300,556900,142.1872911,140.601883,129.0587257,-2.181617657,23.80952381
18/8/2021,135,135.5,131.5,133,37.9,13.45,3.51,4,6073100,2105400,3589000,378700,141.4805764,140.3037699,129.0979423,-2.58019745,24.19354839
19/8/2021,132,135,130,132.5,37.75,13.4,3.51,4,11450100,5838300,4779800,832000,140.7897628,139.9977397,129.1317936,-2.902957145,26.78571429
20/8/2021,133,134,129,130.5,37.18,13.19,3.51,4,6879000,2738400,3566700,573900,139.9982426,139.6252793,129.1454076,-3.282293578,25.42372881
23/8/2021,131.5,132,129.5,132,37.61,13.35,3.51,4,6404400,3009600,2599000,795800,139.3829932,139.3262488,129.1738115,-3.422431311,30
24/8/2021,133.5,137.5,133,136.5,38.89,13.8,3.51,4,12731700,7998700,4011700,721300,139.1612245,139.2154155,129.2467089,-3.134249407,31.14754098
25/8/2021,137,138,132,135.5,38.61,13.7,3.51,4,14167100,7242400,6100700,824000,138.8795918,139.0697129,129.3089307,-2.952520001,35.8490566
26/8/2021,136,137.5,134.5,136.5,38.89,13.8,3.51,4,7741800,4036500,3054100,651200,138.6965463,138.9689399,129.3804837,-2.696720382,43.75
27/8/2021,135,136.5,134.5,136.5,38.89,13.8,3.51,4,4313400,1822500,2165700,325200,138.5275812,138.8721187,129.4513246,-2.465575718,40
30/8/2021,136.5,139.5,135.5,138.5,39.46,14,3.51,4,5713600,3176700,2049300,487600,138.5254596,138.8575258,129.5413612,-2.096837583,48.88888889
31/8/2021,139,140.5,138.5,140,39.89,14.15,3.51,4,7462300,4099700,2021400,1341200,138.6388857,138.9023287,129.6454273,-1.664386479,48.88888889
1/9/2021,140,140.5,135,135.5,38.61,13.7,3.51,4,7941600,2704100,4604700,632800,138.397433,138.7689041,129.7036817,-1.665578504,44
2/9/2021,137,137,135,135.5,38.61,13.7,3.51,4,5640500,2278900,2803500,558100,138.1745535,138.6407117,129.7613565,-1.647531474,45.83333333
3/9/2021,136,136.5,134,134.5,38.32,13.6,3.51,4,2087500,544900,1062200,480400,137.8918956,138.4783309,129.8085072,-1.694388856,50
6/9/2021,136,136,133,133,37.9,13.45,3.51,4,6199700,2958900,2785500,455300,137.5155959,138.2634944,129.8402634,-1.831449325,45.65217391
7/9/2021,132,133.5,128,128,36.47,12.94,3.51,4,16562200,4984500,10055000,1522700,136.783627,137.8610044,129.8219523,-2.316822064,40.38461538
8/9/2021,128.5,130,128,129.5,36.9,13.09,3.51,4,4226000,2255900,1459100,511000,136.223348,137.5331219,129.8187488,-2.551039202,44.44444444
9/9/2021,130,131,127.5,127.5,36.33,12.89,3.51,4,5489800,1822200,2785300,882300,135.5523212,137.1396661,129.7956766,-2.865015144,44.44444444
10/9/2021,128,130.5,127.5,130,37.04,13.14,3.51,4,4122400,2135000,1653600,333800,135.1252196,136.8596792,129.7977097,-2.878927748,46.42857143
13/9/2021,129,130,127.5,130,37.04,13.14,3.51,4,4736400,1991500,2395400,349500,134.7309719,136.5906722,129.7997225,-2.857019642,36.17021277
14/9/2021,129,131.5,129,129.5,36.9,13.09,3.51,4,5467600,2744700,2249900,473000,134.3285895,136.3126066,129.7967402,-2.847182583,36.95652174
15/9/2021,129.5,130,128,129.5,36.9,13.09,3.51,4,3597700,1386000,1664800,546900,133.9571595,136.0454456,129.7937876,-2.80702896,34.09090909
16/9/2021,130,130.5,128.5,129.5,36.9,13.09,3.51,4,2073800,700300,943600,429900,133.6143011,135.7887614,129.7908643,-2.743580635,34.09090909
17/9/2021,129.5,130.5,128.5,129,36.76,13.04,3.51,4,3134500,1140600,1388900,605000,133.2593549,135.5225355,129.782995,-2.702490573,26.82926829
20/9/2021,128.5,129,126,126,35.9,12.74,3.51,4,3886300,888900,2438400,559000,132.7009429,135.1491027,129.7453533,-2.87881613,18.18181818
21/9/2021,127,128.5,125.5,127,36.19,12.84,3.51,4,4665000,2121600,2241300,302100,132.2624089,134.8295301,129.7180363,-2.904383833,27.02702703
22/9/2021,126.5,127.5,126,126.5,36.04,12.79,3.51,4,2748500,1057300,1393400,297800,131.8191466,134.5028818,129.6860161,-2.931203158,26.31578947
23/9/2021,127,127.5,125.5,126,35.9,12.74,3.51,4,3383000,1135800,1853900,393300,131.37152,134.1694355,129.6493393,-2.958697464,27.02702703
27/9/2021,126.5,126.5,123,124,35.33,12.54,3.51,4,3411400,873200,2199900,338300,130.80448,133.7706341,129.593127,-3.106065397,26.31578947
28/9/2021,124.5,125,121.5,122,34.76,12.33,3.51,4,5041500,1693400,2518600,829500,130.1272123,133.3090406,129.5175735,-3.345672007,31.25
29/9/2021,121.5,125,121,123.5,35.19,12.49,3.51,4,3873000,1824500,1591500,457000,129.6174267,132.9243723,129.4576971,-3.375612547,31.25
30/9/2021,124,124.5,118.5,120,34.19,12.13,3.51,4,11610400,3656800,6964000,989600,128.8776247,132.4175342,129.3635907,-3.639803996,28.57142857
1/10/2021,118.5,121,118,118.5,33.76,11.98,3.51,4,7735500,2993700,4300600,441200,128.0793459,131.8717486,129.2554953,-3.924970469,15.15151515
4/10/2021,119,120,117,118,33.62,11.93,3.51,4,6758300,1871800,4289700,596800,127.3040116,131.3277584,129.1435003,-4.143548528,14.70588235
5/10/2021,117.5,120,117.5,119,33.91,12.03,3.51,4,6675000,3103500,2708100,863400,126.6652414,130.8443169,129.0425699,-4.187807137,20
6/10/2021,119,120,118,119,33.91,12.03,3.51,4,5552800,2615700,2478000,459100,126.0756075,130.3798339,128.9426439,-4.174758388,20
7/10/2021,119,123,119,122,34.76,12.33,3.51,4,9911300,5946500,3337800,627000,125.7620992,130.051213,128.8735628,-3.877643175,31.70731707
8/10/2021,123.5,124.5,121.5,122.5,34.9,12.38,3.51,4,10532300,5412400,4418600,701300,125.5111685,129.755087,128.8101443,-3.560784896,34.14634146
11/10/2021,122.5,123,120.5,121.5,34.62,12.28,3.51,4,4909500,2055700,2371400,482400,125.2026171,129.4313581,128.7374065,-3.351727441,37.83783784
12/10/2021,122,123.5,121.5,122.5,34.9,12.38,3.51,4,4570000,2621300,1399400,549300,124.9947235,129.1595401,128.6753428,-3.069967585,37.83783784
14/10/2021,122,122.5,120,121,34.48,12.23,3.51,4,5416600,2565300,2320200,531100,124.687437,128.8395581,128.5989712,-2.933888294,35.8974359
15/10/2021,121,122,119,120.5,34.33,12.18,3.51,4,4478700,1684300,2316100,478300,124.3653265,128.5125166,128.5183844,-2.833724881,35.8974359
18/10/2021,119.5,120,116.5,119,33.91,12.03,3.51,4,7179500,3103100,3492900,583500,123.9526091,128.1394768,128.4236741,-2.842614231,36.84210526
19/10/2021,119.5,121,118.5,119,33.91,12.03,3.51,4,3498500,1435400,1518300,544800,123.5716391,127.7810659,128.3299062,-2.817184357,41.17647059
20/10/2021,119.5,119.5,118,119,33.91,12.03,3.51,4,2549800,1211300,993800,344700,123.2199746,127.4367104,128.2370714,-2.765156002,35.48387097
21/10/2021,119.5,120,118,118.5,33.76,11.98,3.51,4,2903300,1217400,1225800,460100,122.8568996,127.0862512,128.1401851,-2.732767336,44
25/10/2021,119,121,118.5,119.5,34.05,12.08,3.51,4,6356100,3246500,2503000,606600,122.5986766,126.7887511,128.0542131,-2.596476873,54.16666667
26/10/2021,120,120.5,118.5,119.5,34.05,12.08,3.51,4,2888100,1087500,1395100,405500,122.3603168,126.5029177,127.9690965,-2.460107116,56.52173913
27/10/2021,119.5,120,118.5,119,33.91,12.03,3.51,4,3568000,1705600,1570700,291700,122.1018309,126.2086857,127.8798518,-2.365115345,50
28/10/2021,119,124.5,118.5,124,35.33,12.54,3.51,4,16347100,8766800,6545900,1034400,122.2478439,126.1220705,127.8412463,-1.864878312,65.625
29/10/2021,124.5,125,123,124,35.33,12.54,3.51,4,8861300,3942400,3967000,951900,122.3826252,126.0388521,127.8030249,-1.451702537,57.69230769
1/11/2021,124.5,126.5,124,125,35.62,12.64,3.51,4,7587100,2951700,4126400,509000,122.5839617,125.9981128,127.7751342,-1.031673624,59.25925926
2/11/2021,125.5,126,122.5,123,35.05,12.44,3.141,4,5919600,1705500,3712900,501200,122.6159646,125.8805397,127.7276204,-0.850378337,55.17241379
3/11/2021,122,124,121.5,121.5,34.62,12.28,3.141,4,4349600,1506000,2204700,638900,122.5301212,125.7087539,127.665654,-0.818305069,46.66666667
4/11/2021,122.5,126,122,125.5,35.76,12.69,3.141,4,12949500,7137700,5060400,751400,122.7585734,125.7005674,127.6441052,-0.464762707,62.85714286
5/11/2021,126,126.5,123.5,125,35.62,12.64,3.141,4,8330300,3691400,4157800,481100,122.9309909,125.6730942,127.6177957,-0.222360427,62.85714286
8/11/2021,125,125.5,122,122.5,34.9,12.38,3.141,4,5587400,2346400,2823500,417500,122.8978377,125.5486591,127.5668724,-0.229340288,59.45945946
9/11/2021,123,124,122.5,123.5,35.19,12.49,3.141,4,4746900,2194100,2174500,378300,122.9441579,125.4683196,127.526406,-0.152423196,61.53846154
10/11/2021,123.5,123.5,121.5,122,34.76,12.33,3.141,4,4757300,1981300,2454800,321200,122.8715304,125.332307,127.4714169,-0.21008162,57.14285714
11/11/2021,122,123.5,121.5,122.5,34.9,12.38,3.141,4,7822000,3429900,4109800,282300,122.8429511,125.2212362,127.42195,-0.212975467,59.52380952
12/11/2021,123,125,122,123.5,35.19,12.49,3.141,4,9564300,4497300,4250100,816900,122.8934933,125.1537367,127.3829256,-0.133043575,59.52380952
15/11/2021,124,124.5,118,120,38.2,12.13,3.141,3,18973300,5966400,11711000,1295900,122.6709169,124.9516294,127.3094637,-0.348104986,51.02040816
16/11/2021,119,120,118,118.5,37.72,12.33,3.141,3,12224600,4321000,6220300,1683300,122.3500772,124.6986243,127.2218073,-0.632291505,49.01960784
17/11/2021,118.5,119,118,118,37.56,12.28,3.141,3,7714700,3533800,3536000,644900,122.0154558,124.4359332,127.1300481,-0.8876252,35.71428571
18/11/2021,118.5,118.5,115,115.5,36.77,12.02,3.141,3,19863000,6928900,10214900,2719200,121.5142669,124.0855044,127.0143262,-1.276987779,31.91489362
19/11/2021,115.5,120,115.5,119,37.88,12.39,3.141,3,12978900,8621000,3398100,959800,121.3208618,123.8860729,126.9345817,-1.288289084,38.46153846
22/11/2021,120,121,118,120.5,38.36,12.54,3.141,3,10705700,4758600,4260500,1686600,121.2577186,123.7532857,126.870556,-1.162803906,45.09803922
23/11/2021,121,121,118.5,119,37.88,12.39,3.141,3,5347200,1910900,2996300,440000,121.0840479,123.5668823,126.792242,-1.170896101,45.09803922
24/11/2021,119.5,120,118.5,119,37.88,12.39,3.141,3,5055200,2472100,1931800,651300,120.9237365,123.3877889,126.7147072,-1.163892594,34.88372093
25/11/2021,119,119.5,118,118.5,37.72,12.33,3.141,3,2990900,1136800,1238400,615700,120.7372953,123.1961109,126.6329689,-1.185027823,34.88372093
26/11/2021,118,118,116,117,37.25,12.18,3.141,3,5621700,1809000,3086500,726200,120.449811,122.9531262,126.5371184,-1.307740292,36.58536585
29/11/2021,117,117.5,113,114,36.29,11.87,3.141,3,9988800,3528500,5338100,1122200,119.9536717,122.6020232,126.412371,-1.628295756,28.88888889
30/11/2021,115.5,116.5,113,113.5,36.13,11.81,3.141,3,9187500,3377400,4382200,1427900,119.4572354,122.2450811,126.2838897,-1.900773162,30.23255814
1/12/2021,113.5,115,112.5,113.5,36.13,11.81,3.141,3,6486600,2805600,3105400,575600,118.9989865,121.9021367,126.1566868,-2.092591379,28.57142857
2/12/2021,113,113.5,112.5,113,35.97,11.76,3.141,3,4370500,2273500,1365600,731400,118.537526,121.5530333,126.0257745,-2.258915151,24.3902439
3/12/2021,113.5,115,112.5,113,35.97,11.76,3.141,3,3267400,1389000,1394700,483700,118.1115625,121.2176203,125.8961648,-2.363483176,29.41176471
7/12/2021,113.5,116.5,113.5,115.5,36.77,12.02,3.141,3,5641400,3198000,2055500,387900,117.9106731,120.9933999,125.7927204,-2.219045211,41.66666667
8/12/2021,116.5,117,116,116,36.93,12.07,3.141,3,2939400,1669300,863200,406900,117.7636982,120.7975803,125.6952804,-2.040707258,44.44444444
9/12/2021,116.5,117,115.5,116,36.93,12.07,3.141,3,1323900,360400,670300,293200,117.6280291,120.6094399,125.5988099,-1.877727868,51.61290323
13/12/2021,116,118,115.5,117.5,37.41,12.23,3.141,3,3346900,1845500,1027700,473700,117.6181807,120.487501,125.5182247,-1.608980735,44.44444444
14/12/2021,117,117.5,116,116.5,37.09,12.13,3.141,3,3365000,1167400,1423000,774600,117.5321668,120.3311285,125.4284911,-1.459859981,34.61538462
15/12/2021,116.5,117,115.5,116,36.93,12.07,3.141,3,2958600,732300,1828800,397500,117.4143078,120.1612803,125.3346753,-1.36627694,37.5
16/12/2021,116.5,117.5,114.5,117.5,37.41,12.23,3.141,3,4989800,1954000,2530200,505600,117.4208995,120.0569163,125.2567183,-1.157728667,44.44444444
17/12/2021,117.5,122,116.5,120.5,38.36,12.54,3.141,3,11890300,6220800,4540200,1129300,117.6577534,120.0742922,125.2093878,-0.741826417,56.25
20/12/2021,119,120,118,119,37.88,12.39,3.141,3,5356400,2514300,2101200,740900,117.7610032,120.0321631,125.1476029,-0.527181333,56.25
21/12/2021,120,121.5,119,120.5,38.36,12.54,3.141,3,9068000,5103400,3457800,506800,117.9716952,120.0505096,125.1013581,-0.233346224,72.4137931
22/12/2021,121.5,121.5,118.5,119,37.88,12.39,3.141,3,4106700,1403800,2202800,500100,118.0507956,120.0093132,125.040648,-0.120132434,67.74193548
23/12/2021,119.5,120.5,119,120,38.2,12.49,3.141,3,2795700,1575400,788300,432000,118.2007344,120.0089479,124.9904923,0.049708938,69.6969697
24/12/2021,120.5,121.5,120,120,38.2,12.49,3.141,3,3141000,1396900,1466900,277200,118.3391394,120.008597,124.9408357,0.182209057,71.875
27/12/2021,120.5,120.5,117.5,118,37.56,12.28,3.141,3,3390300,628000,2188500,573800,118.3130518,119.9298285,124.8717726,0.124399075,63.88888889
28/12/2021,118,119,117,118.5,37.72,12.33,3.141,3,5184600,1495100,1527600,2161900,118.3274324,119.8737568,124.8083719,0.117574741,59.375
29/12/2021,118.5,119.5,118,118.5,37.72,12.33,3.141,3,4764100,2258000,1736500,769600,118.3407069,119.819884,124.7456021,0.110888158,58.06451613
30/12/2021,118.5,121.5,118.5,119.5,38.04,12.44,3.141,3,7919100,3549300,3558800,811000,118.4298832,119.8073395,124.693407,0.184157778,60.60606061
4/1/2022,120.5,121,118.5,119,37.88,12.39,3.141,3,5977700,2040800,3267300,669600,118.4737384,119.7756792,124.6367562,0.199578048,54.83870968
5/1/2022,119,119.5,116.5,117.5,37.41,12.23,3.141,3,8564800,3560900,4497200,506700,118.3988354,119.6864368,124.5657437,0.089726942,53.125
6/1/2022,117.5,118.5,116,116.5,37.09,12.13,3.141,3,7278400,2012600,4015300,1250500,118.2527712,119.5614785,124.4854875,-0.077133348,51.51515152
7/1/2022,116.5,117,115,115,36.61,11.97,3.141,3,5683200,1684600,2988300,1010300,118.002558,119.382597,124.3911046,-0.326643452,42.42424242
10/1/2022,115,116,114,114.5,36.45,11.92,3.141,3,6098200,1612200,2453700,2032300,117.7331305,119.1911226,124.2926856,-0.558292183,28.57142857
11/1/2022,114.5,115.5,113,114,36.29,11.87,3.141,3,5764100,1865400,3228400,670300,117.4459666,118.9875492,124.1902708,-0.77330709,30.76923077
12/1/2022,115,116.5,114.5,115.5,36.77,12.02,3.141,3,4168300,2042500,1484400,641400,117.2962768,118.8507826,124.1038005,-0.813295327,30.76923077
13/1/2022,115.5,117.5,115.5,115.5,36.77,12.02,3.141,3,5909600,3783100,1679100,447400,117.1581017,118.7193793,124.0181905,-0.835356819,34.7826087
14/1/2022,115,116.5,114,114.5,36.45,11.92,3.141,3,4359600,1750700,2093700,515200,116.9536323,118.5539135,123.9234822,-0.922893808,26.08695652
17/1/2022,114.5,115,113.5,113.5,36.13,11.81,3.141,3,5065000,615500,1873500,2576000,116.6879683,118.3557208,123.8197659,-1.06073169,24
18/1/2022,114,115,112,112.5,35.81,11.71,3.141,3,5294000,1820200,2889300,584500,116.3658169,118.1260847,123.7071314,-1.236408302,26.08695652
19/1/2022,112.5,113,110.5,111,35.34,11.55,3.141,3,6050500,2060700,3474000,515800,115.9530618,117.8466304,123.5806923,-1.47961467,20
20/1/2022,111.5,112.5,111.5,111.5,35.5,11.6,3.141,3,1217200,298600,670200,248400,115.6105185,117.5977429,123.4604864,-1.613413225,23.07692308
21/1/2022,111.5,112,109,110,35.02,11.45,3.141,3,6209200,2258500,3353800,596900,115.1789402,117.2997922,123.3265512,-1.819512796,14.81481481
24/1/2022,110,110.5,108,108.5,34.54,11.29,3.141,3,5151800,1805200,2887200,459400,114.6651756,116.9547023,123.1790234,-2.07990975,13.79310345
25/1/2022,107.5,108.5,105,106.5,33.9,11.08,3.141,3,9064500,3082200,4881600,1100700,114.0370851,116.544714,123.0130629,-2.419765942,13.33333333
26/1/2022,107,107,100.5,101.5,32.31,10.56,3.141,3,18372900,7336400,10044100,992400,113.072694,115.9547252,122.7990026,-3.057319757,10.52631579
27/1/2022,100,100.5,98,100,31.83,10.41,3.141,3,7301000,3227400,3395900,677700,112.0671021,115.3290497,122.5721469,-3.6416446,10.52631579
28/1/2022,102,103.5,101,101.5,32.31,10.56,3.141,3,5227400,2346800,2301500,579100,111.2542481,114.786734,122.3624738,-3.938290622,17.5
31/1/2022,102,103,101,101.5,32.31,10.56,3.141,3,2523100,1235600,1083900,203600,110.5039213,114.2656856,122.154887,-4.125824791,17.94871795
1/2/2022,102.5,103.5,101.5,102.5,32.63,10.67,3.141,3,2885900,1328600,1299200,258100,109.8882351,113.8042862,121.9593159,-4.145963245,15.78947368
2/2/2022,103,103.5,102,103,32.79,10.72,3.141,3,3957400,1689400,1987300,280700,109.3583708,113.3805887,121.770666,-4.074607752,17.94871795
3/2/2022,102.5,104,102.5,103,32.79,10.72,3.141,3,2767400,1248200,1218000,301200,108.8692654,112.9735068,121.5838932,-3.972268175,18.91891892
4/2/2022,103,106,103,104.5,33.27,10.88,3.141,3,6717100,3234900,3035700,446500,108.5331681,112.6412124,121.4139042,-3.727161461,26.31578947
7/2/2022,105.5,108,105.5,106.5,33.9,11.08,2.881,3,5344500,2004700,2805200,534600,108.3767705,112.4003805,121.2655072,-3.333107353,35
8/2/2022,107,107.5,105,105.5,33.59,10.98,2.881,3,6488800,1464300,3006000,2018500,108.1554805,112.1297774,121.1086365,-3.066163452,35.8974359
9/2/2022,105.5,106.5,104,105.5,33.59,10.98,2.881,3,7735200,3062800,3732100,940300,107.9512127,111.8697861,120.9533267,-2.822077336,34.21052632
10/2/2022,105.5,106,102.5,103,32.79,10.72,2.881,3,8695200,2155200,4919300,1620700,107.5703502,111.5219514,120.7746866,-2.79811155,32.5
11/2/2022,103,103,99,99.5,31.68,10.36,2.881,3,14159100,6356300,6493500,1309300,106.9495541,111.0505023,120.5629982,-3.026649904,29.54545455
14/2/2022,98.5,100.5,98.25,98.5,31.36,10.25,2.881,3,7599800,2873600,3683100,1043100,106.2995884,110.5583257,120.3434658,-3.250984514,30.95238095
15/2/2022,99,100.5,98.75,100,31.83,10.41,2.881,3,6915000,4134200,1940200,840600,105.8150046,110.1442737,120.1410433,-3.270038871,45.71428571
17/2/2022,100,103.5,99.5,102,32.47,10.62,2.881,3,8996800,5038800,3381400,576600,105.5215427,109.8248905,119.9605354,-3.088157939,55.55555556
18/2/2022,101,102,99.75,101,32.15,10.51,2.881,3,5729000,2021700,3267500,439800,105.1737318,109.4788163,119.7718734,-2.99023803,48.57142857
21/2/2022,101.5,103.5,100.5,102,35.4,9.99,2.881,3,5595400,1995400,2997800,602200,104.9295986,109.1855294,119.5950388,-2.799671286,51.35135135
22/2/2022,99.5,102.5,99.25,101.5,35.23,9.94,2.881,3,5281500,2042400,2432800,806300,104.6657833,108.8841361,119.4149887,-2.658347811,47.22222222
23/2/2022,101.5,102.5,100,102,35.4,9.99,2.881,3,4167900,1634200,2135100,398600,104.460723,108.61417,119.2417052,-2.477443689,47.22222222
24/2/2022,100.5,101.5,99.25,99.25,34.45,9.72,2.881,3,4921200,1281600,3131500,508100,104.0598982,108.2469476,119.0427828,-2.526849933,40.96385542
25/2/2022,100,107,100,107,37.14,10.48,2.881,3,11600500,6075900,4127800,1396800,104.2860599,108.1980477,118.9229541,-1.9185289,54.62962963
